FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Body,10101268,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417317053,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,ME Ubtan Moisturizing Body Wash 275 ml,299,EA,11,1170.66,210.72,3289,0.58,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.011706600000000001,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Hair,10101460,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417322361,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,ME Rice Shampoo 400ml,599,EA,5,1055.38,52.76,2995,0.6300033388981636,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.0105538,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Hair,10101208,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417315073,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 600ml,899,EA,48,15205.96,760.3,43152,0.6299995365220616,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.1520596,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Face,10101081,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417311440,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Ultra Light Indian Sunscreen 50 g,399,EA,24,5193.77,934.88,9576,0.35999895572263985,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.0519377,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Body,10101268,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417317053,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,ME Ubtan Moisturizing Body Wash 275 ml,299,EA,19,2022.05,363.96,5681,0.5800017602534766,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.0202205,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Body,10101268,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417317053,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,ME Ubtan Moisturizing Body Wash 275 ml,299,EA,166,17666.37,3179.94,49634,0.5799993955756135,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.17666369999999998,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Body,10101211,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417315738,275.0,Mamaearth,Body Wash,Body,Body Wash,Vitamin C,ME Vitamin C Body Wash 275ml,299,EA,192,20433.39,3678.0,57408,0.5799994774247492,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.20433389999999998,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Hair,10200474,1291028249,Apollo Healthco Limited-Bangalore,The Derma Co,8904417325348,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Multi-Peptide,TDC Peptide Hair Fall Shampoo 400ml,939,EA,48,15882.53,794.12,45072,0.6299997781327653,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.1588253,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Face,10101481,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8904417322774,200.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face Wash 200 ml,599,EA,96,18030.95,3245.56,57504,0.6299994782971619,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.1803095,MT,MT
FY'26-27,2026-08-31,PO-L000369396,8291024710,2026-08-31,Baby,10100225,1291028249,Apollo Healthco Limited-Bangalore,Mamaearth,8906087776123,400.0,Mamaearth,Baby,Baby,Body Lotion,Milky,ME Milky Soft Body lotion 400 ml,499,EA,72,19486.4,3507.54,35928,0.35999944333110656,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Aecs LayoutSingasandra, Bengaluru",Bangalore,KA,Karnataka,1003,,1102411,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14912,,Modern Trade sales,,1102411,0.194864,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Body,10101268,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8904417317053,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,ME Ubtan Moisturizing Body Wash 275 ml,299,EA,23,2447.75,440.6,6877,0.5799985458775629,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.0244775,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Baby,10100119,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8906087772613,300.0,Mamaearth,Baby,Baby,Dusting Powder,Solution Oriented,"ME Dusting Powder for Babies, 300 gm",349,EA,36,6814.38,1226.58,12564,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.0681438,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Face,10101481,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8904417322774,200.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face Wash 200 ml,599,EA,96,18030.94,3245.56,57504,0.6299996521981079,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.18030939999999998,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Baby,10100225,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8906087776123,400.0,Mamaearth,Baby,Baby,Body Lotion,Milky,ME Milky Soft Body lotion 400 ml,499,EA,27,7307.4,1315.34,13473,0.3599985155496178,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.073074,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Face,10101480,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8904417322798,200.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash 200 ml,599,EA,49,9203.29,1656.6,29351,0.6299993185922115,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.09203290000000001,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Hair,10200474,1291028262,Apollo Healthco Limited-Hubbli,The Derma Co,8904417325348,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Multi-Peptide,TDC Peptide Hair Fall Shampoo 400ml,939,EA,48,15882.52,794.12,45072,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.1588252,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Hair,10101460,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8904417322361,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,ME Rice Shampoo 400ml,599,EA,36,7598.75,379.94,21564,0.629999536264144,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.0759875,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Body,10101211,1291028262,Apollo Healthco Limited-Hubbli,Mamaearth,8904417315738,275.0,Mamaearth,Body Wash,Body,Body Wash,Vitamin C,ME Vitamin C Body Wash 275ml,299,EA,96,10216.69,1839.0,28704,0.5799996516164994,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,0.1021669,MT,MT
FY'26-27,2026-08-31,PO-L000369417,8291024711,2026-08-31,Face,10200315,1291028262,Apollo Healthco Limited-Hubbli,The Derma Co,8904417314755,150.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,TDC 1% Kojic Acid Face Wash,549,EA,880,151486.92,27267.62,483120,0.6299997102169232,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"Ward No-67,Near Bharat PetrolpumpNew Gabbur Village,P B Road",HUBBALLI,KA,Karnataka,1003,,1102414,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,Apollo Healthco,14913,,Modern Trade sales,,1102414,1.5148692000000001,MT,MT
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Hair,10100193,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087775089,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,ME Rice Water Shampoo 250 ml,349,EA,6,1305.26,65.26,2094,0.3455014326647564,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0130526,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10101272,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8904417316346,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Face Wash 50 ml,125,EA,243,16847.91,3032.61,30375,0.3454972839506173,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.1684791,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10100310,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087778233,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash 50 ml,125,EA,14,970.65,174.72,1750,0.3455028571428572,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0097065,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10200005,1291028241,Nykaa E-Retail Limited.-TG EB2B,The Derma Co,8906087772040,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,TDC 10% Niacinamide Serum 30ml,599,EA,6,2200.59,396.1,3594,0.2774930439621591,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.022005900000000002,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10200221,1291028241,Nykaa E-Retail Limited.-TG EB2B,The Derma Co,8904417306521,30.0,The Derma Co.,Face Serum,Face,Face Serum,Sali-Cinamide,TDC Sali-Cinamide Anti-Acne Serum,599,EA,6,2200.57,396.1,3594,0.2774986087924318,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.022005700000000003,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10101336,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8904417318432,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Rice,ME Rice Moisture Cream Offline Pack 50 g,149,EA,6,495.86,89.25,894,0.34551454138702464,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0049586000000000005,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Hair,10100615,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087778776,100.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 100ml,129,EA,24,1929.85,96.49,3096,0.34549741602067185,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0192985,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Baby,10100029,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087770558,150.0,Mamaearth,Baby,Baby,Dusting Powder,Solution Oriented,ME Dusting Powder for Babies 150gm,199,EA,12,1324.54,238.42,2388,0.3454941373534338,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0132454,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Baby,10100057,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087771180,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,"ME Moisturizing Soap for babies, 2*75gm",249,EA,42,6518.84,325.94,10458,0.3454981832090266,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.06518840000000001,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Hair,10100313,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087778271,50.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion Hair Oil 50 ml,199,EA,12,1488.53,74.43,2388,0.3454941373534338,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.014885299999999999,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10200219,1291028241,Nykaa E-Retail Limited.-TG EB2B,The Derma Co,8904417306248,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,TDC 1% Kojic Acid Daily Face Wash,329,EA,6,1208.66,217.56,1974,0.2774974670719351,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.012086600000000001,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10100321,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087778455,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,ME Aloe Vera Face Wash 100 ml,285,EA,12,1896.95,341.45,3420,0.34549707602339175,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0189695,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10100310,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087778233,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash 50 ml,125,EA,58,4021.31,723.83,7250,0.3454979310344827,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0402131,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10100200,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087775522,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vit C Face Moisturizer 80 gm,319,EA,6,1061.62,191.09,1914,0.3455015673981192,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0106162,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10200435,1291028241,Nykaa E-Retail Limited.-TG EB2B,The Derma Co,8904417323276,4.5,The Derma Co.,Others,Face,Lip Balm,Kojic Acid,TDC 1% Kojic Acid Lip Balm SPF 50,349,EA,3,641.07,115.39,1047,0.2774976122254059,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0064107,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Hair,10101228,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8904417316292,180.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 180ml,225,EA,9,1262.25,63.11,2025,0.34550123456790127,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0126225,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Hair,10100083,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087771883,150.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion Hair Oil 150ml,419,EA,6,1567.07,78.35,2514,0.3454972155926811,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.0156707,EB2B,EB2B
